Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2013,Jannero Pargo,PG,33,ATL,7,0,113,9.7,0.45,0.526,0.053,1,6,3.5,25.4,1.4,0,11.4,18,,0,0.1,0.1,0.041,,-2,-3.5,-5.6,-0.1,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1,1,6,7,19,3,0,5,8,35,Jannero Pargo,2003,2015,G,6-8,175,1979-10-22,University of Arkansas,1979
2011,Michael Redd,SG,31,MIL,10,0,134,9.7,0.47,0.378,0.089,0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,,0,0.1,0.1,0.048,,-3,-2.1,-5.1,-0.1,18,45,0.4,4,17,0.235,14,28,0.5,0.444,4,4,1,0,8,8,12,2,1,4,4,44,Michael Redd,2001,2012,G,6-8,220,1979-08-24,Ohio State University,1979
2005,John Salmons,SG,25,PHI,58,8,993,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2,1,18.1,12.6,,0.2,1.2,1.4,0.066,,-2.8,0.5,-2.3,-0.1,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,John Salmons,2003,2015,G,6-5,210,1979-12-12,University of Miami,1979
2003,Scott Williams,C,34,PHO,69,33,872,9.7,0.44,0.007,0.144,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,,0.1,1.1,1.1,0.063,,-4,-0.4,-4.4,-0.5,120,292,0.411,0,2,0,120,290,0.414,0.411,33,42,0.786,72,121,193,22,27,21,32,159,273,Scott Williams,1991,2005,F-C,6-10,230,1968-03-21,University of North Carolina,1968
2009,Keith Bogans,SG,28,TOT,65,15,1272,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14,,0.7,1.9,2.5,0.096,,-0.9,0.8,-0.1,0.6,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,Keith Bogans,2004,2014,G-F,6-10,215,1980-05-12,University of Kentucky,1980
2004,Ronald Dupree,SF,23,CHI,47,8,893,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19,,-0.4,0.9,0.5,0.028,,-3.9,0.3,-3.6,-0.4,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292,Ronald Dupree,2004,2011,F,6-10,209,1981-01-26,Louisiana State University,1981
2010,Jarvis Hayes,SF,28,NJN,45,19,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,,0.3,0.5,0.8,0.038,,-1.1,-1.8,-2.9,-0.2,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,Jarvis Hayes,2004,2010,F,6-10,220,1981-08-09,University of Georgia,1981
2012,James Jones,SG,31,MIA,51,10,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,,0.9,0.7,1.7,0.12,,0.3,-1.2,-1,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,James Jones,2004,2017,F-G,6-10,218,1980-10-04,University of Miami,1980
2016,Kyle Korver,SG,34,ATL,80,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,,1.2,2.9,4.1,0.081,,-0.7,0.5,-0.2,1.1,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,Kyle Korver,2004,2018,G-F,6-10,212,1981-03-17,Creighton University,1981
2010,Luke Walton,SF,29,LAL,29,0,272,9.7,0.402,0.202,0.048,5,10.6,7.8,21.5,1.9,0.3,12.3,16.1,,-0.1,0.4,0.3,0.047,,-3.2,-0.2,-3.4,-0.1,30,84,0.357,7,17,0.412,23,67,0.343,0.399,2,4,0.5,12,26,38,40,10,1,12,19,69,Luke Walton,2004,2013,F,6-10,235,1980-03-28,University of Arizona,1980
2011,Didier Ilunga-Mbenga,C,30,NOH,41,0,330,9.7,0.518,0,0.367,12.8,18.9,15.9,2.7,1,6.8,27,11.3,,0,0.6,0.5,0.076,,-4.9,3.6,-1.3,0.1,23,49,0.469,0,0,,23,49,0.469,0.469,13,18,0.722,35,51,86,6,6,27,21,52,59,Didier Ilunga-Mbenga,2005,2011,C,6-9,245,1980-12-30,,1980
2008,Viktor Khryapa,PF,25,CHI,9,0,105,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0,13.9,18.2,,-0.1,0.1,0,0.02,,-4.5,0.3,-4.2,-0.1,12,31,0.387,0,1,0,12,30,0.4,0.387,8,14,0.571,6,14,20,8,6,0,6,11,32,Viktor Khryapa,2005,2008,F,6-9,210,1982-08-03,,1982
2005,Sebastian Telfair,PG,19,POR,68,26,1330,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,,-0.9,0.5,-0.4,-0.013,,-3.6,-3.1,-6.7,-1.6,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,460,Sebastian Telfair,2005,2015,G,6-9,165,1985-06-09,,1985
2005,Jackson Vroman,C,23,NOH,36,17,648,9.7,0.46,0.016,0.372,10.4,19.6,14.8,9,1.9,2.1,21.1,19.4,,-0.8,0.8,-0.1,-0.005,,-5.1,1.2,-4,-0.3,76,183,0.415,0,3,0,76,180,0.422,0.415,44,68,0.647,59,103,162,33,22,17,57,94,196,Jackson Vroman,2005,2006,F-C,6-9,220,1981-06-06,Iowa State University,1981
2006,Stephen Graham,SG,23,HOU,6,0,38,9.7,0.479,0.313,0.25,3.1,18.2,10.8,15,2.9,0,22,28.6,,-0.1,0.1,0,-0.034,,-5.4,-0.4,-5.8,0,6,16,0.375,1,5,0.2,5,11,0.455,0.406,4,4,1,1,6,7,3,2,0,5,5,17,Stephen Graham,2006,2011,G,6-9,215,1982-06-11,Oklahoma State University,1982
2008,Quincy Douby,PG,23,SAC,74,0,876,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,,-0.5,0.5,0,0,,-2.8,-2.6,-5.4,-0.8,132,335,0.394,42,122,0.344,90,213,0.423,0.457,48,52,0.923,17,66,83,53,30,12,59,80,354,Quincy Douby,2007,2009,G,6-9,175,1984-05-16,Rutgers University,1984
2007,Shawne Williams,SG,20,IND,46,3,556,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,,0.3,0.4,0.7,0.063,,-1.6,-1.5,-3.1,-0.2,75,160,0.469,19,52,0.365,56,108,0.519,0.528,11,20,0.55,33,50,83,22,6,8,24,69,180,Shawne Williams,2007,2015,F,6-9,225,1986-02-16,University of Memphis,1986
2010,Kyrylo Fesenko,C,23,UTA,49,5,408,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,,0.1,0.5,0.6,0.07,,-3.6,0.6,-2.9,-0.1,52,95,0.547,0,1,0,52,94,0.553,0.547,24,57,0.421,33,57,90,15,6,19,24,78,128,Kyrylo Fesenko,2008,2012,C,6-9,288,1986-12-24,,1986
2011,Donte Greene,SF,22,SAC,69,21,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,,-0.2,0.8,0.5,0.022,,-2.2,-1.2,-3.4,-0.4,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,Donte Greene,2009,2012,F,6-9,226,1988-02-21,Syracuse University,1988
2013,Cartier Martin,SF,28,WAS,41,3,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,0.047,,-2.2,-1.4,-3.6,-0.3,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,Cartier Martin,2009,2015,F,6-9,220,1984-11-20,Kansas State University,1984
2014,Derrick Rose,PG,25,CHI,10,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,,-0.6,0.4,-0.2,-0.036,,-2.8,-2.3,-5.1,-0.2,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,Derrick Rose,2009,2018,G,6-9,190,1988-10-04,University of Memphis,1988
2014,Chase Budinger,SF,25,MIN,41,8,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,0.059,,-1.3,-1.3,-2.6,-0.1,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,Chase Budinger,2010,2016,F,6-9,209,1988-05-22,University of Arizona,1988
2015,Alonzo Gee,SF,27,POR,15,2,151,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6,2.4,0.5,12.8,18.5,,-0.1,0.2,0.1,0.039,,-3.2,0.2,-3,0,21,49,0.429,3,11,0.273,18,38,0.474,0.459,6,12,0.5,8,16,24,6,7,1,8,16,51,Alonzo Gee,2010,2017,G,6-9,225,1987-05-29,University of Alabama,1987
2010,Gerald Henderson,SG,22,CHA,43,0,355,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6,1.5,2.1,10.1,18.2,,-0.1,0.5,0.4,0.056,,-4.7,-0.1,-4.7,-0.2,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,Gerald Henderson,2010,2017,G,6-9,215,1987-12-09,Duke University,1987
2017,Brandon Jennings,PG,27,WAS,23,2,374,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2,0,16.2,15.8,,-0.1,0.3,0.2,0.025,,-2.6,-2.1,-4.7,-0.3,29,106,0.274,11,52,0.212,18,54,0.333,0.325,12,17,0.706,8,36,44,108,15,0,22,32,81,Brandon Jennings,2010,2017,G,6-9,170,1989-09-23,,1989
2016,Ty Lawson,PG,28,TOT,66,13,1411,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,,0.2,0.7,0.9,0.031,,-2.7,-2,-4.6,-0.9,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,Ty Lawson,2010,2017,G,6-9,195,1987-11-03,University of North Carolina,1987
2014,A.J. Price,SG,27,MIN,28,0,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,,-0.1,0,0,-0.012,,-2.1,-3.9,-6,-0.1,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,A.J. Price,2010,2015,G,6-9,181,1986-10-07,University of Connecticut,1986
2014,Marcus Thornton,SG,26,SAC,46,26,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,,0.4,0.5,0.9,0.038,,-0.7,-1.4,-2.1,0,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,Marcus Thornton,2010,2017,G,6-9,205,1987-06-05,Louisiana State University,1987
2012,Sam Young,SF,26,TOT,35,2,375,9.7,0.412,0.134,0.205,6,13.1,9.5,6.2,2.4,1.2,10.4,18.9,,-0.3,0.6,0.2,0.03,,-4.5,0,-4.5,-0.2,45,127,0.354,5,17,0.294,40,110,0.364,0.374,19,26,0.731,20,42,62,15,17,6,16,23,114,Sam Young,2010,2013,F,6-9,220,1985-06-01,University of Pittsburgh,1985
2015,Chris Johnson,SF,24,MIL,8,0,128,9.7,0.502,0.6,0.067,1.8,8,4.9,5.7,2,1.3,0,10.9,,0.1,0.1,0.3,0.102,,-1.2,-0.2,-1.3,0,12,30,0.4,5,18,0.278,7,12,0.583,0.483,2,2,1,2,9,11,5,5,2,0,7,31,Chris Johnson,2013,2016,F-G,7-1,206,1990-04-29,University of Dayton,1990
2014,Evan Turner,SF,25,IND,27,2,571,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,,-0.2,0.9,0.7,0.059,,-3.6,0.4,-3.2,-0.2,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,Evan Turner,2011,2018,G,7-1,220,1988-10-27,Ohio State University,1988
2011,Ekpe Udoh,C,23,GSW,58,18,1030,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,,0,0.7,0.7,0.032,,-4.1,2.2,-2,0,97,222,0.437,0,0,,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,Ekpe Udoh,2011,2018,C-F,7-1,240,1987-05-20,Baylor University,1987
2014,Greg Stiemsma,C,28,NOP,55,20,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,,0.5,1,1.5,0.072,,-2.3,2.9,0.6,0.7,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,Greg Stiemsma,2012,2015,C,7-1,260,1985-09-26,University of Wisconsin,1985
2014,Aron Baynes,C,27,SAS,53,4,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-3.7,-0.3,-4,-0.2,71,163,0.436,0,0,,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,Aron Baynes,2013,2018,C,7-1,260,1986-12-09,Washington State University,1986
2015,Kent Bazemore,SG,25,ATL,75,10,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,Kent Bazemore,2013,2018,G-F,7-1,201,1989-07-01,Old Dominion University,1989
2015,Justin Hamilton,C,24,MIA,24,5,289,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,0.069,,-1.2,-0.4,-1.6,0,27,65,0.415,6,19,0.316,21,46,0.457,0.462,6,7,0.857,24,24,48,12,8,5,8,33,66,Justin Hamilton,2014,2017,C,7-1,260,1990-04-01,Louisiana State University,1990
2015,Robbie Hummel,SF,25,MIN,45,4,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,,0.7,0.1,0.8,0.05,,-1.8,-1.6,-3.5,-0.3,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,Robbie Hummel,2014,2015,F,7-1,215,1989-03-08,Purdue University,1989
2014,Ray McCallum,PG,22,SAC,45,10,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,,0,0.4,0.4,0.02,,-2.3,-1.7,-4.1,-0.5,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,Ray McCallum,2014,2016,G,7-1,190,1991-06-12,University of Detroit Mercy,1991
2017,Tony Snell,SG,25,MIL,80,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,,2.1,1.3,3.4,0.071,,0.2,-1.1,-0.8,0.7,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,54,14,55,125,683,Tony Snell,2014,2018,G-F,7-1,200,1991-11-10,University of New Mexico,1991
2017,Jarell Eddie,SF,25,PHO,5,0,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,,0.1,0,0.1,0.054,,-1.5,-5.9,-7.3,-0.1,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24,Jarell Eddie,2016,2017,G-F,7-1,218,1991-10-30,Virginia Polytechnic Institute and State University,1991
2017,Jordan McRae,SG,25,CLE,37,4,384,9.7,0.488,0.34,0.227,1.8,9.5,5.7,7.4,1,1.3,7.8,20.8,,-0.1,0.2,0.2,0.02,,-3.7,-2.8,-6.5,-0.4,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,34,40,19,8,6,14,31,161,Jordan McRae,2016,2017,G,7-1,185,1991-03-28,University of Tennessee,1991
2008,Malik Allen,PF,29,TOT,73,16,1096,9.8,0.5,0.006,0.076,7,13.6,10.4,6.8,0.9,2.2,11.7,16.1,,0.1,0.9,1,0.045,,-3.6,-0.3,-3.9,-0.5,157,327,0.48,1,2,0.5,156,325,0.48,0.482,23,25,0.92,66,130,196,44,19,31,45,149,338,Malik Allen,2002,2011,F-C,7-1,255,1978-06-27,Villanova University,1978
2005,Stacey Augmon,SF,36,ORL,55,7,663,9.8,0.48,0,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,0.053,,-2.5,-0.6,-3.1,-0.2,68,167,0.407,0,0,,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193,Stacey Augmon,1992,2006,F-G,7-1,205,1968-08-01,"University of Nevada, Las Vegas",1968
2007,Tony Battie,PF,30,ORL,66,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.9,0.6,-2.3,-0.1,176,360,0.489,0,1,0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404,Tony Battie,1998,2012,C-F,7-1,230,1976-02-11,Texas Tech University,1976
2003,Calbert Cheaney,SG,31,UTA,81,74,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1,1.7,2.8,0.056,,-1.2,-0.1,-1.2,0.5,325,651,0.499,10,25,0.4,315,626,0.503,0.507,40,69,0.58,73,211,284,163,65,13,108,225,700,Calbert Cheaney,1994,2006,G-F,6-10,209,1971-07-17,Indiana University,1971
2008,Gordan Giricek,SG,30,TOT,56,0,831,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11,1.5,0.4,14.2,19.7,,-0.1,0.6,0.5,0.029,,-1.9,-1.6,-3.5,-0.3,133,302,0.44,36,99,0.364,97,203,0.478,0.5,23,26,0.885,16,80,96,62,24,4,52,82,325,Gordan Giricek,2003,2008,G-F,6-10,210,1977-06-20,,1977
2010,Jared Jeffries,PF-SF,28,TOT,70,37,1794,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8,1.8,2.9,17.2,11.1,,0.9,1.3,2.2,0.058,,-1.8,2.1,0.3,1,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,Jared Jeffries,2003,2013,F,6-10,230,1981-11-25,Indiana University,1981
2008,Donyell Marshall,PF,34,TOT,26,1,340,9.8,0.455,0.541,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16,,-0.1,0.4,0.3,0.042,,-3.3,-0.2,-3.5,-0.1,32,98,0.327,15,53,0.283,17,45,0.378,0.403,19,22,0.864,24,52,76,10,6,16,15,31,98,Donyell Marshall,1995,2009,F,6-10,218,1973-05-18,University of Connecticut,1973
2006,James Posey,SF,29,MIA,67,63,1914,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,,1.8,2.4,4.2,0.104,,0.3,1,1.4,1.6,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483,James Posey,2000,2011,F-G,6-10,215,1977-01-13,Xavier University,1977
2006,Kareem Rush,SG,25,CHA,47,25,1111,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,,-1,0.7,-0.2,-0.01,,-2.6,-1.7,-4.3,-0.6,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,Kareem Rush,2003,2010,G,6-10,215,1980-10-30,University of Missouri,1980
2011,DeShawn Stevenson,SG,29,DAL,72,54,1158,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,,0.8,1,1.8,0.074,,0.6,-0.8,-0.3,0.5,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,DeShawn Stevenson,2001,2013,G,6-10,210,1981-04-03,,1981
2006,Jiri Welsch,SF,26,MIL,58,2,866,9.8,0.482,0.221,0.392,3,12.4,7.6,11,2.1,0.1,13.6,15.9,,0.1,0.7,0.8,0.043,,-2.9,-0.3,-3.2,-0.3,86,222,0.387,14,49,0.286,72,173,0.416,0.419,65,87,0.747,22,89,111,62,34,1,41,65,251,Jiri Welsch,2003,2006,G,6-10,208,1980-01-27,,1980
2003,Rodney White,SG,22,DEN,72,19,1563,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15,1.5,1.6,18.4,24.2,,-2.1,1.8,-0.4,-0.011,,-3.9,-0.5,-4.4,-1,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,Rodney White,2002,2005,F,6-10,238,1980-06-28,University of North Carolina at Charlotte,1980
2006,Matt Barnes,SF,25,NYK,6,5,93,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0,15.9,18.4,,-0.1,0.1,0,-0.012,,-3.7,-0.2,-3.9,0,11,30,0.367,1,4,0.25,10,26,0.385,0.383,3,4,0.75,7,17,24,6,4,0,6,8,26,Matt Barnes,2004,2017,F,6-10,226,1980-03-09,"University of California, Los Angeles",1980
2016,Steve Blake,PG,35,DET,58,2,986,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,,0.3,0.8,1.1,0.053,,-1.8,-1.8,-3.5,-0.4,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,Steve Blake,2004,2016,G,6-10,172,1980-02-26,University of Maryland,1980
2004,Torraye Braggs,PF,27,HOU,11,0,132,9.8,0.511,0,0.429,14.2,16.1,15.2,7.7,1.7,1.2,26.5,16.4,,0,0.2,0.2,0.066,,-3.6,1,-2.6,0,13,28,0.464,0,0,,13,28,0.464,0.464,8,12,0.667,15,19,34,6,4,2,12,21,34,Torraye Braggs,2004,2005,F,6-10,245,1976-05-15,Xavier University,1976
2009,Jason Hart,PG,30,DEN,11,0,36,9.8,0.553,0.2,0.4,3.3,9.4,6.5,21.8,0,0,20.3,18.3,,0,0,0,0.043,,-2.8,-3.7,-6.5,0,5,10,0.5,0,2,0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13,Jason Hart,2001,2010,G,6-10,185,1978-04-29,Syracuse University,1978
2011,Kirk Hinrich,PG,30,ATL,24,22,686,9.8,0.53,0.411,0.114,1.2,8,4.7,17.9,1.5,0.8,16,16,,0.2,0.5,0.7,0.05,,-1.2,-0.9,-2,0,80,185,0.432,32,76,0.421,48,109,0.44,0.519,14,21,0.667,7,46,53,78,19,7,37,66,206,Kirk Hinrich,2004,2016,G,6-10,190,1981-01-02,University of Kansas,1981
2011,Mickael Pietrus,SG-SF,28,TOT,57,4,1107,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1,1.3,0.055,,-0.7,-0.7,-1.4,0.2,143,365,0.392,85,236,0.36,58,129,0.45,0.508,39,57,0.684,15,111,126,33,29,21,39,101,410,Mickael Pietrus,2004,2013,G-F,6-10,215,1982-02-07,,1982
2005,Chris Duhon,PG,22,CHI,82,73,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2,0.1,18.7,13.1,,0.8,3.3,4.1,0.09,,-1.2,0.8,-0.5,0.8,172,488,0.352,94,265,0.355,78,223,0.35,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487,Chris Duhon,2005,2013,G,6-10,185,1982-08-31,Duke University,1982
2006,Justin Reed,SF,24,MIN,40,6,706,9.8,0.488,0.005,0.362,7,9.1,8.1,8.1,1.4,1.2,12.6,19.7,,0,0.7,0.7,0.048,,-3.2,-0.9,-4.1,-0.4,94,221,0.425,0,1,0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250,Justin Reed,2005,2007,F,6-10,240,1982-01-16,University of Mississippi,1982
2005,Bernard Robinson,SG,24,CHA,31,1,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,,0,0.2,0.3,0.037,,-3,-0.1,-3.2,-0.1,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93,Bernard Robinson,2005,2007,G-F,6-3,210,1980-12-26,University of Michigan,1980
2010,Sebastian Telfair,PG,24,LAC,39,1,582,9.8,0.47,0.283,0.187,1,7.2,4.1,30.3,2,0.6,19.7,17.4,,-0.1,0.3,0.2,0.015,,-3.1,-2.6,-5.7,-0.5,67,166,0.404,11,47,0.234,56,119,0.471,0.437,24,31,0.774,5,36,41,114,22,5,44,65,169,Sebastian Telfair,2005,2015,G,6-9,165,1985-06-09,,1985
2006,Billy Thomas,SG,30,WAS,17,0,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4,0.6,12.8,16,,0,0.2,0.2,0.063,,0,0,0,0.1,13,40,0.325,10,30,0.333,3,10,0.3,0.45,2,2,1,5,9,14,9,10,1,6,19,38,Billy Thomas,2005,2008,G,6-9,208,1975-12-23,University of Kansas,1975
2008,Delonte West,PG,24,SEA,35,5,727,9.8,0.447,0.224,0.156,2,12.4,7.2,23.7,2.1,1,19.8,19.8,,-1,0.6,-0.4,-0.028,,-3.4,0.2,-3.3,-0.2,97,250,0.388,19,56,0.339,78,194,0.402,0.426,26,39,0.667,13,83,96,113,30,10,66,44,239,Delonte West,2005,2012,G,6-9,180,1983-07-26,Saint Joseph's University,1983
2009,Alex Acker,SG,26,LAC,18,0,179,9.8,0.46,0.246,0.123,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,,-0.1,0,0,-0.013,,-3.6,-2.8,-6.4,-0.2,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63,Alex Acker,2006,2009,G,6-9,185,1983-01-21,Pepperdine University,1983
2009,Charlie Bell,SG,29,MIL,70,23,1783,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,,0.9,1.2,2.2,0.059,,-0.4,-1,-1.5,0.2,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587,Charlie Bell,2002,2011,G,6-9,200,1979-03-12,Michigan State University,1979
2009,Luther Head,PG,26,HOU,22,4,322,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1,0.2,12.9,17.9,,0,0.3,0.4,0.058,,-2.4,-1.4,-3.8,-0.1,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106,Luther Head,2006,2011,G,6-9,185,1982-11-26,University of Illinois at Urbana-Champaign,1982
